,TN,YN,year,month,day,x1,x2,x3,x4,x5,x6,s
40,41,41,2008,6,12,3,7,18,27,34,38,7
41,42,42,2008,6,16,1,11,21,24,27,29,7
42,43,43,2008,6,19,4,9,10,24,34,36,6
43,44,44,2008,6,23,12,20,23,26,28,37,7
44,45,45,2008,6,26,5,13,19,23,24,31,7
45,46,46,2008,6,30,3,8,14,30,33,37,3
46,47,47,2008,7,3,3,4,15,16,18,25,8
47,48,48,2008,7,7,5,6,7,11,23,25,6
48,49,49,2008,7,10,7,14,19,21,22,35,7
49,50,50,2008,7,14,1,14,16,17,34,35,6
50,51,51,2008,7,17,11,22,27,28,36,37,2
51,52,52,2008,7,21,8,9,26,28,31,36,7
52,53,53,2008,7,24,7,13,24,25,36,38,1
53,54,54,2008,7,28,9,10,21,26,30,33,6
54,55,55,2008,7,31,1,6,8,10,36,38,7
55,56,56,2008,8,4,10,24,26,33,34,38,4
56,57,57,2008,8,7,7,10,11,20,29,30,4
57,58,58,2008,8,11,5,7,8,10,11,17,2
58,59,59,2008,8,14,2,5,8,18,28,32,5
59,60,60,2008,8,18,7,17,20,23,28,30,5
60,61,61,2008,8,21,5,12,15,19,20,38,4
61,62,62,2008,8,25,5,8,15,24,31,38,3
62,63,63,2008,8,28,7,26,27,29,32,34,5
63,64,64,2008,9,1,5,6,8,10,21,24,6
64,65,65,2008,9,5,3,5,11,20,22,34,5
65,66,66,2008,9,8,8,18,20,21,23,24,1
66,67,67,2008,9,11,12,20,27,28,29,36,7
67,68,68,2008,9,15,14,16,19,21,22,26,3
68,69,69,2008,9,18,2,10,26,31,33,37,3
69,70,70,2008,9,22,10,15,30,32,33,38,7
70,71,71,2008,9,25,6,10,11,13,34,35,7
71,72,72,2008,9,29,1,16,22,24,30,35,2
72,73,73,2008,10,2,6,10,13,15,19,30,6
73,74,74,2008,10,6,9,11,19,22,26,37,3
74,75,75,2008,10,9,20,25,26,32,36,37,7
75,76,76,2008,10,13,2,9,10,14,15,26,4
76,77,77,2008,10,16,2,3,18,33,36,37,5
77,78,78,2008,10,20,7,10,17,28,32,36,3
78,79,79,2008,10,23,1,6,14,17,26,38,3
79,80,80,2008,10,27,4,5,9,22,28,30,4
80,81,81,2008,10,30,8,11,16,22,28,35,6
81,82,82,2008,11,3,4,8,9,18,23,36,4
82,83,83,2008,11,6,1,5,12,27,34,38,3
83,84,84,2008,11,10,18,22,25,29,32,38,6
84,85,85,2008,11,13,5,10,24,28,33,38,6
85,86,86,2008,11,17,1,9,14,24,30,37,4
86,87,87,2008,11,20,5,14,17,19,35,36,1
87,88,88,2008,11,24,10,15,20,22,24,25,2
88,89,89,2008,11,27,3,14,26,30,35,37,7
89,90,90,2008,12,1,7,10,23,26,28,34,4
90,91,91,2008,12,4,5,11,14,16,18,30,3
91,92,92,2008,12,8,8,12,13,16,20,32,6
92,93,93,2008,12,11,17,18,24,26,30,31,2
93,94,94,2008,12,15,6,8,10,13,18,36,6
94,95,95,2008,12,18,3,8,11,26,34,38,8
95,96,96,2008,12,22,22,25,30,32,33,35,2
96,97,97,2008,12,25,6,7,11,14,33,37,6
97,98,98,2008,12,29,2,10,15,19,28,31,1
98,99,1,2009,1,1,1,11,25,28,35,36,7
99,100,2,2009,1,5,5,24,27,28,29,32,4
100,101,3,2009,1,8,4,5,12,18,24,28,1
101,102,4,2009,1,12,9,13,14,23,29,36,8
102,103,5,2009,1,15,3,15,17,28,29,37,4
103,104,6,2009,1,19,1,3,4,12,21,31,8
104,105,7,2009,1,22,7,10,11,23,24,35,8
105,106,8,2009,1,26,2,6,17,18,29,34,5
106,107,9,2009,1,29,4,7,15,16,23,28,7
107,108,10,2009,2,2,6,18,20,24,31,32,6
108,109,11,2009,2,5,8,20,23,24,34,37,1
109,110,12,2009,2,9,3,10,11,15,20,33,3
110,111,13,2009,2,12,4,12,24,29,35,37,7
111,112,14,2009,2,16,2,20,21,22,25,38,3
112,113,15,2009,2,19,1,2,8,17,21,31,1
113,114,16,2009,2,23,13,18,30,33,35,38,3
114,115,17,2009,2,26,4,5,7,13,15,38,4
115,116,18,2009,3,2,3,4,21,23,24,27,6
116,117,19,2009,3,5,1,5,13,19,28,37,3
117,118,20,2009,3,9,6,8,16,23,31,38,3
118,119,21,2009,3,12,1,3,16,23,32,34,3
119,120,22,2009,3,16,16,18,23,28,36,37,6
120,121,23,2009,3,19,5,8,20,24,28,36,5
121,122,24,2009,3,23,3,4,9,25,34,37,5
122,123,25,2009,3,26,9,10,25,26,32,34,2
123,124,26,2009,3,30,14,20,31,35,36,37,3
124,125,27,2009,4,2,7,14,21,27,32,34,3
125,126,28,2009,4,6,7,9,10,11,19,32,2
126,127,29,2009,4,9,3,8,10,14,29,30,3
127,128,30,2009,4,13,2,14,16,19,27,35,5
128,129,31,2009,4,16,6,10,14,15,16,17,2
129,130,32,2009,4,20,5,20,24,26,31,36,1
130,131,33,2009,4,23,5,6,7,17,33,35,3
131,132,34,2009,4,27,1,3,10,20,24,32,4
132,133,35,2009,4,30,12,13,29,33,37,38,8
133,134,36,2009,5,4,3,24,25,27,35,36,8
134,135,37,2009,5,7,3,4,7,9,27,28,8
135,136,38,2009,5,11,2,8,9,17,37,38,4
136,137,39,2009,5,14,8,13,20,23,31,35,5
137,138,40,2009,5,18,6,7,9,10,13,26,7
138,139,41,2009,5,21,5,9,17,29,34,35,7
139,140,42,2009,5,25,4,16,17,22,29,38,3
140,141,43,2009,5,28,1,7,15,16,25,31,4
141,142,44,2009,6,1,6,14,16,17,26,35,7
142,143,45,2009,6,4,12,18,19,20,24,34,7
143,144,46,2009,6,8,6,7,18,26,27,31,2
144,145,47,2009,6,11,1,4,16,18,20,32,7
145,146,48,2009,6,15,3,10,17,19,23,25,4
146,147,49,2009,6,18,5,16,17,24,34,38,8
147,148,50,2009,6,22,4,13,14,16,21,29,7
148,149,51,2009,6,25,6,10,25,31,35,38,7
149,150,62,2009,6,29,1,14,20,21,25,26,5
150,151,63,2009,7,2,6,15,16,27,34,37,6
151,152,54,2009,7,6,3,4,5,9,24,33,5
152,153,55,2009,7,9,4,8,12,23,25,33,2
153,154,56,2009,7,13,6,23,26,34,36,38,4
154,155,57,2009,7,16,9,10,23,26,31,34,1
155,156,58,2009,7,20,2,15,19,22,29,33,4
156,157,59,2009,7,23,13,26,32,33,36,37,7
157,158,60,2009,7,27,12,13,16,25,31,36,4
158,159,61,2009,7,30,11,13,15,18,24,25,4
159,160,62,2009,8,3,4,15,17,24,26,38,8
160,161,63,2009,8,6,3,4,5,13,32,35,8
161,162,64,2009,8,10,6,11,15,18,23,30,3
162,163,65,2009,8,13,3,5,8,23,24,31,8
163,164,66,2009,8,17,9,21,25,27,29,36,8
164,165,67,2009,8,20,8,22,25,26,33,38,4
165,166,68,2009,8,24,13,15,24,26,28,36,5
166,167,69,2009,8,27,1,4,7,16,18,30,2
167,168,70,2009,8,31,4,8,18,25,30,33,8
168,169,71,2009,9,3,1,7,10,11,16,28,3
169,170,72,2009,9,7,1,10,13,18,19,24,3
170,171,73,2009,9,10,1,11,13,18,23,24,3
171,172,74,2009,9,14,3,6,8,15,24,31,8
172,173,75,2009,9,17,3,6,22,24,31,32,6
173,174,76,2009,9,21,4,7,9,10,16,33,7
174,175,77,2009,9,24,2,6,14,30,33,34,2
175,176,78,2009,9,28,7,8,12,13,16,22,7
176,177,79,2009,10,1,6,18,19,21,27,38,4
177,178,80,2009,10,5,4,8,16,19,22,33,1
178,179,81,2009,10,8,1,3,20,21,26,32,7
179,180,82,2009,10,12,4,10,16,22,34,38,2
180,181,83,2009,10,15,7,10,14,25,28,31,1
181,182,84,2009,10,19,2,4,12,21,25,30,7
182,183,85,2009,10,22,5,7,18,19,30,35,8
183,184,86,2009,10,26,3,4,9,12,24,32,5
184,185,87,2009,10,29,11,12,16,19,20,27,4
185,186,88,2009,11,2,8,10,11,14,20,23,6
186,187,89,2009,11,5,3,5,21,23,31,36,6
187,188,90,2009,11,9,1,8,24,29,32,38,5
188,189,91,2009,11,12,3,6,19,22,28,35,3
189,190,92,2009,11,16,10,15,18,23,30,34,7
190,191,93,2009,11,19,5,10,21,22,26,35,6
191,192,94,2009,11,23,1,2,15,16,26,29,4
192,193,95,2009,11,26,13,20,21,24,30,36,3
193,194,96,2009,11,30,1,6,10,17,19,28,1
194,195,97,2009,12,3,17,18,22,24,25,30,5
195,196,98,2009,12,7,4,5,12,25,34,38,1
196,197,99,2009,12,10,11,12,19,22,23,28,4
197,198,100,2009,12,14,4,5,10,16,17,20,6
198,199,101,2009,12,17,16,19,20,23,26,28,1
199,200,102,2009,12,21,3,15,17,20,23,29,8
200,201,103,2009,12,24,14,18,20,32,35,37,7
201,202,104,2009,12,28,10,12,15,17,25,34,5
202,203,105,2009,12,31,14,22,25,27,29,32,1
203,204,1,2010,1,4,13,20,25,27,30,32,7
204,205,2,2010,1,7,1,20,26,33,36,37,5
205,206,3,2010,1,11,15,21,23,25,26,34,3
206,207,4,2010,1,14,1,2,7,22,27,32,4
207,208,5,2010,1,18,9,11,24,25,26,38,4
208,209,6,2010,1,21,4,10,16,17,29,36,8
209,210,7,2010,1,25,7,10,14,24,27,34,2
210,211,8,2010,1,28,3,6,16,17,27,35,2
211,212,9,2010,2,1,3,5,19,29,31,38,7
212,213,10,2010,2,4,10,16,17,20,25,38,4
213,214,11,2010,2,8,7,12,16,17,19,21,6
214,215,12,2010,2,11,6,13,16,18,19,34,1
215,216,13,2010,2,15,2,12,23,26,28,29,5
216,217,14,2010,2,18,2,4,11,14,24,36,6
217,218,15,2010,2,22,3,11,17,23,24,34,5
218,219,16,2010,2,25,9,26,32,33,37,38,1
219,220,17,2010,3,1,3,10,12,14,19,37,4
220,221,18,2010,3,4,10,16,18,24,34,38,5
221,222,19,2010,3,8,3,5,9,27,30,33,6
222,223,20,2010,3,11,14,16,17,19,35,37,8
223,224,21,2010,3,15,12,13,18,30,32,36,5
224,225,22,2010,3,18,7,11,18,20,26,32,5
225,226,23,2010,3,22,2,4,11,14,35,36,1
226,227,24,2010,3,25,19,23,26,27,33,37,3
227,228,25,2010,3,29,11,23,28,31,36,37,3
228,229,26,2010,4,1,14,16,23,24,27,31,7
229,230,27,2010,4,5,2,18,19,20,26,37,8
230,231,28,2010,4,8,2,7,20,23,25,36,3
231,232,29,2010,4,12,8,11,12,30,33,34,2
232,233,30,2010,4,15,1,6,19,24,30,37,1
233,234,31,2010,4,19,1,3,6,13,29,38,3
234,235,32,2010,4,22,8,16,21,29,30,37,2
235,236,33,2010,4,26,3,8,21,33,35,38,1
236,237,34,2010,4,29,10,12,16,21,28,29,3
237,238,35,2010,5,3,1,4,9,16,27,33,5
238,239,36,2010,5,6,3,11,13,23,30,32,6
239,240,37,2010,5,10,17,18,23,26,28,29,1
240,241,38,2010,5,13,7,11,14,23,31,34,4
241,242,39,2010,5,17,1,2,3,29,33,35,5
242,243,40,2010,5,20,12,13,14,19,35,38,2
243,244,41,2010,5,24,1,3,12,16,24,29,7
244,245,42,2010,5,27,6,7,8,16,20,36,1
245,246,43,2010,5,31,1,4,8,17,30,34,4
246,247,44,2010,6,3,4,9,21,30,33,34,2
247,248,45,2010,6,7,3,14,21,22,24,28,5
248,249,46,2010,6,10,9,17,20,27,28,38,6
249,250,47,2010,6,14,3,7,15,16,24,33,3
250,251,48,2010,6,17,1,5,6,13,22,27,8
251,252,49,2010,6,21,1,9,22,27,30,38,1
252,253,50,2010,6,24,12,14,19,32,34,36,3
253,254,51,2010,6,28,3,7,10,22,27,34,1
254,255,52,2010,7,1,3,4,6,11,14,19,6
255,256,53,2010,7,5,1,3,18,25,35,37,5
256,257,54,2010,7,8,6,22,23,24,25,29,3
257,258,55,2010,7,12,1,3,17,20,25,27,1
258,259,56,2010,7,15,2,11,14,22,23,29,7
259,260,57,2010,7,19,12,15,16,19,26,38,6
260,261,58,2010,7,22,5,8,14,16,35,37,3
261,262,59,2010,7,26,5,14,27,31,34,36,4
262,263,60,2010,7,29,8,14,18,21,36,38,8
263,264,61,2010,8,2,3,5,17,21,22,24,7
264,265,62,2010,8,5,14,22,24,27,29,37,6
265,266,63,2010,8,9,4,7,14,18,31,35,7
266,267,64,2010,8,12,3,4,8,15,35,38,3
267,268,65,2010,8,16,3,14,20,22,31,36,8
268,269,66,2010,8,19,2,4,20,22,25,34,1
269,270,67,2010,8,23,9,13,15,18,22,27,2
270,271,68,2010,8,26,1,8,13,15,22,38,8
271,272,69,2010,8,30,1,13,21,22,23,29,1
272,273,70,2010,9,2,9,14,15,17,28,33,4
273,274,71,2010,9,6,5,7,30,32,34,36,6
274,275,72,2010,9,9,4,16,17,22,24,34,2
275,276,73,2010,9,13,7,8,12,18,24,33,7
276,277,74,2010,9,16,4,10,13,20,26,35,2
277,278,75,2010,9,20,6,9,13,19,28,36,6
278,279,76,2010,9,23,3,7,12,15,32,34,7
279,280,77,2010,9,27,8,20,22,24,33,36,2
280,281,78,2010,9,30,9,11,14,31,32,35,7
281,282,79,2010,10,4,4,10,18,20,32,35,1
282,283,80,2010,10,7,1,5,6,17,28,32,2
283,284,81,2010,10,11,8,10,11,21,22,34,6
284,285,82,2010,10,14,5,20,25,29,35,37,2
285,286,83,2010,10,18,4,11,21,23,28,38,5
286,287,84,2010,10,21,11,14,18,19,29,38,5
287,288,85,2010,10,25,10,11,16,23,33,37,3
288,289,86,2010,10,28,15,20,23,25,26,32,7
289,290,87,2010,11,1,2,10,12,13,18,29,4
290,291,88,2010,11,4,1,3,20,28,33,36,5
291,292,89,2010,11,8,5,10,28,33,36,38,6
292,293,90,2010,11,11,4,17,22,24,28,36,6
293,294,91,2010,11,15,7,8,11,22,25,37,7
294,295,92,2010,11,18,5,14,17,23,28,38,2
295,296,93,2010,11,22,8,21,23,24,27,28,2
296,297,94,2010,11,25,5,7,18,25,36,38,7
297,298,95,2010,11,29,20,25,27,29,30,33,2
298,299,96,2010,12,2,3,15,19,22,28,32,6
299,300,97,2010,12,6,1,7,18,19,20,28,8
300,301,98,2010,12,9,1,3,4,11,12,19,8
301,302,99,2010,12,13,7,9,10,12,27,36,4
302,303,100,2010,12,16,4,7,18,25,28,32,5
303,304,101,2010,12,20,1,2,7,20,29,38,7
304,305,102,2010,12,23,1,4,7,10,19,31,5
305,306,103,2010,12,27,3,16,23,28,31,32,8
306,307,104,2010,12,30,1,24,29,31,33,38,3
307,308,1,2011,1,3,2,6,12,20,36,38,6
308,309,2,2011,1,6,3,11,20,22,26,27,3
309,310,3,2011,1,10,17,28,29,33,35,36,8
310,311,4,2011,1,13,1,6,7,18,28,34,6
311,312,5,2011,1,17,1,2,19,25,30,31,4
312,313,6,2011,1,20,1,4,10,22,25,31,8
313,314,7,2011,1,24,10,14,18,21,32,33,7
314,315,8,2011,1,27,2,3,11,19,24,35,2
315,316,9,2011,1,31,4,10,21,28,31,32,7
316,317,10,2011,2,3,8,10,16,23,29,37,2
317,318,11,2011,2,7,4,6,15,20,32,38,3
318,319,12,2011,2,10,10,13,30,32,36,37,2
319,320,13,2011,2,14,8,11,19,23,25,38,5
320,321,14,2011,2,17,4,11,12,20,26,38,7
321,322,15,2011,2,21,9,19,23,28,35,38,1
322,323,16,2011,2,24,3,8,13,14,16,26,5
323,324,17,2011,2,28,5,13,14,18,26,29,7
324,325,18,2011,3,3,1,15,17,23,27,35,7
325,326,19,2011,3,7,2,10,16,30,33,37,4
326,327,20,2011,3,10,4,5,19,24,31,37,8
327,328,21,2011,3,14,4,5,6,11,18,26,4
328,329,22,2011,3,17,1,3,11,14,32,36,2
329,330,23,2011,3,21,8,17,18,20,33,37,2
330,331,24,2011,3,24,4,19,27,29,35,37,4
331,332,25,2011,3,28,3,7,16,24,27,34,8
332,333,26,2011,3,31,17,19,31,32,36,38,4
333,334,27,2011,4,4,2,25,28,32,33,37,8
334,335,28,2011,4,7,6,12,14,20,30,31,1
335,336,29,2011,4,11,15,16,21,29,31,33,4
336,337,30,2011,4,14,15,17,18,24,25,27,6
337,338,31,2011,4,18,5,6,7,17,23,26,7
338,339,32,2011,4,21,1,10,26,32,34,36,8
339,340,33,2011,4,25,2,3,12,17,22,26,1
340,341,34,2011,4,28,3,9,29,31,32,34,5
341,342,35,2011,5,2,7,17,19,21,22,36,3
342,343,36,2011,5,5,5,6,13,14,26,38,5
343,344,37,2011,5,9,3,15,25,31,35,36,3
344,345,38,2011,5,12,10,19,24,25,30,31,7
345,346,39,2011,5,16,3,8,17,21,29,37,8
346,347,40,2011,5,19,2,6,16,19,35,38,8
347,348,41,2011,5,23,8,11,13,16,24,26,4
348,349,42,2011,5,26,6,8,12,19,21,30,8
349,350,43,2011,5,30,2,10,22,30,32,37,4
350,351,44,2011,6,2,1,4,19,22,30,33,4
351,352,45,2011,6,6,10,16,22,36,37,38,4
352,353,46,2011,6,9,3,12,13,15,36,37,3
353,354,47,2011,6,13,7,9,11,18,31,36,1
354,355,48,2011,6,16,8,15,25,29,33,38,1
355,356,49,2011,6,20,4,6,10,22,27,34,2
356,357,50,2011,6,23,3,20,26,28,30,36,5
357,358,51,2011,6,27,4,6,15,23,33,35,3
358,359,52,2011,6,30,15,17,19,30,35,38,1
359,360,53,2011,7,4,1,5,12,17,31,37,6
360,361,54,2011,7,7,2,7,19,22,33,37,1
361,362,55,2011,7,11,2,4,12,14,28,32,2
362,363,56,2011,7,14,2,10,12,31,33,37,1
363,364,57,2011,7,18,3,13,29,30,32,37,6
364,365,58,2011,7,21,1,7,19,20,21,26,7
365,366,59,2011,7,25,5,8,18,20,22,23,1
366,367,60,2011,7,28,1,6,19,25,34,35,8
367,368,61,2011,8,1,14,19,22,27,31,34,7
368,369,62,2011,8,4,6,14,17,23,24,33,1
369,370,63,2011,8,8,7,8,27,34,37,38,1
370,371,64,2011,8,11,1,6,8,18,25,29,5
371,372,65,2011,8,15,2,11,14,15,30,35,7
372,373,66,2011,8,18,5,6,7,8,32,37,3
373,374,67,2011,8,22,2,3,12,21,25,37,4
374,375,68,2011,8,25,1,8,13,14,16,36,7
375,376,69,2011,8,29,6,10,15,22,29,35,1
376,377,70,2011,9,1,2,10,11,13,27,29,2
377,378,71,2011,9,5,7,16,26,27,33,36,4
378,379,72,2011,9,8,4,6,8,12,15,21,7
379,380,73,2011,9,12,4,6,7,17,32,36,7
380,381,74,2011,9,15,1,3,17,18,21,34,7
381,382,75,2011,9,19,7,11,24,25,37,38,3
382,383,76,2011,9,22,11,20,22,23,27,38,2
383,384,77,2011,9,26,5,15,18,19,24,37,6
384,385,78,2011,9,29,1,15,33,34,36,37,8
385,386,79,2011,10,3,1,4,13,16,27,35,8
386,387,80,2011,10,6,12,14,18,20,24,27,2
387,388,81,2011,10,10,8,9,19,20,25,34,2
388,389,82,2011,10,13,6,17,18,25,27,34,6
389,390,83,2011,10,17,10,19,29,33,36,37,1
390,391,84,2011,10,20,5,20,22,26,30,38,4
391,392,85,2011,10,24,2,12,15,25,30,31,6
392,393,86,2011,10,27,5,10,12,16,23,28,7
393,394,87,2011,10,31,6,8,14,20,23,27,3
394,395,88,2011,11,3,13,22,26,27,36,37,5
395,396,89,2011,11,7,1,8,23,26,27,34,3
396,397,90,2011,11,10,8,19,23,27,32,35,8
397,398,91,2011,11,14,11,18,20,21,24,34,5
398,399,92,2011,11,17,1,3,13,14,24,30,6
399,400,93,2011,11,21,11,12,13,14,25,32,8
400,401,94,2011,11,24,4,5,13,16,32,37,7
401,402,95,2011,11,28,4,9,18,20,33,35,4
402,403,96,2011,12,1,3,16,19,26,31,35,3
403,404,97,2011,12,5,4,6,9,21,32,33,2
404,405,98,2011,12,8,2,5,8,21,35,37,8
405,406,99,2011,12,12,7,10,19,21,27,31,5
406,407,100,2011,12,15,1,7,9,27,28,29,2
407,408,101,2011,12,19,6,10,14,25,29,35,3
408,409,102,2011,12,22,4,11,13,20,22,23,2
409,410,103,2011,12,26,1,9,17,19,24,35,5
410,411,104,2011,12,29,3,4,7,10,15,19,5
411,412,1,2012,1,2,6,10,11,26,27,30,4
412,413,2,2012,1,5,10,15,18,28,31,32,4
413,414,3,2012,1,9,2,9,25,27,30,34,5
414,415,4,2012,1,12,3,15,21,23,30,32,7
415,416,5,2012,1,16,7,11,18,33,36,37,6
416,417,6,2012,1,19,3,7,8,11,13,18,6
417,418,7,2012,1,23,6,8,23,24,29,36,8
418,419,8,2012,1,26,2,4,9,16,19,38,1
419,420,9,2012,1,30,11,17,18,20,27,38,5
420,421,10,2012,2,2,1,3,4,8,14,29,7
421,422,11,2012,2,6,4,7,14,20,23,38,3
422,423,12,2012,2,9,6,12,20,25,28,37,8
423,424,13,2012,2,13,4,9,15,24,29,35,8
424,425,14,2012,2,16,7,16,23,24,29,34,5
425,426,15,2012,2,20,1,2,9,12,14,22,2
426,427,16,2012,2,23,8,13,19,30,35,37,7
427,428,17,2012,2,27,3,4,10,12,20,23,4
428,429,18,2012,3,1,1,4,7,9,15,16,6
429,430,19,2012,3,5,6,11,15,21,26,27,3
430,431,20,2012,3,8,9,11,12,23,28,37,4
431,432,21,2012,3,12,3,9,13,22,23,37,1
432,433,22,2012,3,15,4,12,17,20,29,37,3
433,434,23,2012,3,19,9,17,18,21,26,34,1
434,435,24,2012,3,22,10,12,14,15,34,35,6
435,436,25,2012,3,26,1,3,12,21,23,25,2
436,437,26,2012,3,29,8,15,17,22,26,32,1
437,438,27,2012,4,2,1,11,15,18,29,38,1
438,439,28,2012,4,5,8,9,23,32,35,36,7
439,440,29,2012,4,9,1,10,19,21,24,31,5
440,441,30,2012,4,12,6,26,27,30,32,35,2
441,442,31,2012,4,16,3,4,13,18,25,27,1
442,443,32,2012,4,19,5,10,12,26,35,38,2
443,444,33,2012,4,23,1,11,16,17,19,35,5
444,445,34,2012,4,26,2,3,4,14,17,35,1
445,446,35,2012,4,30,3,5,18,22,27,37,1
446,447,36,2012,5,3,4,9,10,15,17,34,3
447,448,37,2012,5,7,2,13,18,22,23,25,4
448,449,38,2012,5,10,14,20,21,25,32,37,3
449,450,39,2012,5,14,4,5,6,16,18,28,1
450,451,40,2012,5,17,6,15,21,25,28,29,4
451,452,41,2012,5,21,11,13,19,23,31,38,3
452,453,42,2012,5,24,1,6,10,12,29,36,4
453,454,43,2012,5,28,7,16,17,22,31,35,2
454,455,44,2012,5,31,3,7,15,17,21,34,8
455,456,45,2012,6,4,4,15,18,29,34,38,4
456,457,46,2012,6,7,8,12,20,27,29,30,1
457,458,47,2012,6,11,7,17,22,26,29,33,7
458,459,48,2012,6,14,3,14,15,16,20,36,5
459,460,49,2012,6,18,8,13,14,21,24,34,6
460,461,50,2012,6,21,4,16,26,28,37,38,1
461,462,51,2012,6,25,1,15,16,24,26,30,5
462,463,52,2012,6,28,15,16,25,31,35,37,4
463,464,53,2012,7,2,3,7,21,35,37,38,3
464,465,54,2012,7,5,2,4,6,17,29,38,8
465,466,55,2012,7,9,1,6,8,30,32,35,6
466,467,56,2012,7,12,10,15,20,22,34,36,5
467,468,57,2012,7,16,12,19,23,36,37,38,6
468,469,58,2012,7,19,14,23,25,26,30,31,3
469,470,59,2012,7,23,5,12,18,33,34,37,2
470,471,60,2012,7,26,2,7,10,11,19,33,1
471,472,61,2012,7,30,3,10,18,24,29,37,7
472,473,62,2012,8,2,18,21,27,29,30,37,4
473,474,63,2012,8,6,9,12,17,18,27,33,4
474,475,64,2012,8,9,2,3,23,25,27,33,1
475,476,65,2012,8,13,5,10,17,22,35,37,5
476,477,66,2012,8,16,11,13,14,16,36,38,5
477,478,67,2012,8,20,5,14,17,20,23,30,6
478,479,68,2012,8,23,1,5,11,16,21,31,8
479,480,69,2012,8,27,3,6,16,23,25,37,7
480,481,70,2012,8,30,1,2,8,9,22,36,5
481,482,71,2012,9,3,1,12,14,17,24,27,3
482,483,72,2012,9,6,7,13,23,32,34,36,3
483,484,73,2012,9,10,2,9,17,20,35,38,7
484,485,74,2012,9,13,1,4,5,14,17,26,8
485,486,75,2012,9,17,1,6,7,10,21,27,5
486,487,76,2012,9,20,4,11,14,18,21,34,2
487,488,77,2012,9,24,4,7,19,20,24,30,1
488,489,78,2012,9,27,11,13,15,27,29,32,3
489,490,79,2012,10,1,7,11,14,16,19,34,5
490,491,80,2012,10,4,2,16,17,19,24,28,5
491,492,81,2012,10,8,7,29,31,32,35,36,7
492,493,82,2012,10,11,1,6,12,23,28,34,2
493,494,83,2012,10,15,9,12,16,18,28,29,7
494,495,84,2012,10,18,2,8,15,19,22,29,4
495,496,85,2012,10,22,5,10,14,19,21,24,5
496,497,86,2012,10,25,3,4,7,19,28,30,8
497,498,87,2012,10,29,12,13,26,30,36,38,8
498,499,88,2012,11,1,6,7,12,15,24,38,3
499,500,89,2012,11,5,1,10,12,15,30,33,6
500,501,90,2012,11,8,8,10,18,22,25,33,7
501,502,91,2012,11,12,1,8,21,24,31,33,8
502,503,92,2012,11,15,3,11,12,27,32,35,2
503,504,93,2012,11,19,2,6,28,29,32,37,4
504,505,94,2012,11,22,8,22,26,27,36,38,8
505,506,95,2012,11,26,4,5,8,18,23,29,2
506,507,96,2012,11,29,3,6,11,16,21,35,2
507,508,97,2012,12,3,5,9,11,14,22,30,8
508,509,98,2012,12,6,1,5,10,12,21,24,8
509,510,99,2012,12,10,4,6,15,20,22,38,7
510,511,100,2012,12,13,6,8,14,27,28,33,1
511,512,101,2012,12,17,3,12,24,27,32,34,4
512,513,102,2012,12,20,1,24,26,29,32,38,7
513,514,103,2012,12,24,1,7,10,14,29,30,4
514,515,104,2012,12,27,15,16,27,30,35,36,2
515,516,105,2012,12,31,15,22,24,28,29,36,2
